date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-08-29 03:00:00,23,13,0.0,14.1,6,1,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,5,13,13,13,5,15,57,0.0,1030,13,10,305,4
2019-08-29 06:00:00,23,13,0.0,14.1,6,4,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,4,14,14,14,11,19,53,0.0,1030,14,10,267,9
2019-08-29 09:00:00,23,13,0.0,14.1,6,5,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,4,17,17,17,13,14,40,0.0,1029,17,10,283,11
2019-08-29 12:00:00,23,13,0.0,14.1,6,6,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,4,21,22,21,15,10,32,0.0,1027,21,10,289,13
2019-08-29 15:00:00,23,13,0.0,14.1,6,6,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,7,24,24,23,16,6,36,0.0,1026,23,10,292,14
2019-08-29 18:00:00,23,13,0.0,14.1,6,6,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,9,21,22,21,17,6,46,0.0,1025,21,10,293,14
2019-08-29 21:00:00,23,13,0.0,14.1,6,1,0,03:18 AM,07:34 PM,05:28 AM,07:33 PM,9,18,18,18,17,7,56,0.0,1024,18,10,296,12
2019-08-30 00:00:00,26,15,0.0,14.0,6,1,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,9,17,17,17,15,8,60,0.0,1024,17,10,297,10
2019-08-30 03:00:00,26,15,0.0,14.0,6,1,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,8,15,16,15,15,9,61,0.0,1024,16,10,295,10
2019-08-30 06:00:00,26,15,0.0,14.0,6,5,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,9,16,16,16,11,8,61,0.0,1023,16,10,301,9
2019-08-30 09:00:00,26,15,0.0,14.0,6,6,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,9,20,20,20,8,8,48,0.0,1022,20,10,304,6
2019-08-30 12:00:00,26,15,0.0,14.0,6,6,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,8,25,25,24,6,7,36,0.0,1022,24,10,284,5
2019-08-30 15:00:00,26,15,0.0,14.0,6,7,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,8,25,25,25,6,8,33,0.0,1021,25,10,280,5
2019-08-30 18:00:00,26,15,0.0,14.0,6,6,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,9,25,25,24,8,8,40,0.0,1021,24,10,288,6
2019-08-30 21:00:00,26,15,0.0,14.0,6,1,0,04:48 AM,07:58 PM,05:30 AM,07:30 PM,10,21,23,21,7,5,52,0.0,1022,21,10,311,6
2019-08-31 00:00:00,26,15,0.0,14.0,6,1,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,12,19,19,19,6,5,66,0.0,1022,19,10,341,5
2019-08-31 03:00:00,26,15,0.0,14.0,6,1,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,13,17,17,17,6,20,79,0.0,1022,17,10,266,5
2019-08-31 06:00:00,26,15,0.0,14.0,6,5,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,13,17,16,17,7,34,82,0.0,1022,16,10,133,6
2019-08-31 09:00:00,26,15,0.0,14.0,6,6,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,13,20,21,20,7,5,64,0.0,1022,20,10,150,6
2019-08-31 12:00:00,26,15,0.0,14.0,6,6,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,13,25,25,24,6,6,49,0.0,1021,24,10,147,5
2019-08-31 15:00:00,26,15,0.0,14.0,6,7,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,12,26,26,25,5,14,43,0.0,1021,25,10,182,4
2019-08-31 18:00:00,26,15,0.0,14.0,6,6,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,12,25,25,24,5,15,47,0.0,1020,24,10,233,4
2019-08-31 21:00:00,26,15,0.0,14.0,6,1,0,06:21 AM,08:19 PM,05:32 AM,07:27 PM,12,21,23,21,5,7,57,0.0,1021,21,10,258,4
2019-09-01 00:00:00,25,18,0.0,13.9,6,1,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,13,20,20,20,8,4,63,0.0,1021,20,10,280,6
2019-09-01 03:00:00,25,18,0.0,13.9,6,1,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,12,19,19,19,8,5,67,0.0,1021,19,10,293,6
2019-09-01 06:00:00,25,18,0.0,13.9,6,5,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,12,19,19,19,8,7,64,0.0,1020,19,10,305,6
2019-09-01 09:00:00,25,18,0.0,13.9,6,6,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,11,22,22,22,9,7,51,0.0,1019,22,10,305,8
2019-09-01 12:00:00,25,18,0.0,13.9,6,6,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,11,25,25,24,12,11,43,0.0,1018,24,10,294,10
2019-09-01 15:00:00,25,18,0.0,13.9,6,6,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,11,25,25,24,13,19,44,0.0,1018,24,10,308,11
2019-09-01 18:00:00,25,18,0.0,13.9,6,6,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,13,25,25,22,13,26,54,0.0,1017,22,10,333,9
2019-09-01 21:00:00,25,18,0.0,13.9,6,1,9,07:53 AM,08:37 PM,05:34 AM,07:25 PM,14,21,23,21,6,23,66,0.0,1017,21,10,336,5
2019-09-02 00:00:00,26,18,0.0,13.9,6,1,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,14,19,19,19,7,21,72,0.0,1017,19,10,303,4
2019-09-02 03:00:00,26,18,0.0,13.9,6,1,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,13,18,18,18,8,35,74,0.0,1017,18,10,313,5
2019-09-02 06:00:00,26,18,0.0,13.9,6,5,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,13,18,18,18,9,42,69,0.0,1017,18,10,227,6
2019-09-02 09:00:00,26,18,0.0,13.9,6,6,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,13,21,22,21,6,49,59,0.0,1016,21,10,12,5
2019-09-02 12:00:00,26,18,0.0,13.9,6,6,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,13,25,25,24,5,49,48,0.0,1016,24,10,20,5
2019-09-02 15:00:00,26,18,0.0,13.9,6,7,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,12,26,26,25,6,38,44,0.0,1015,25,10,20,5
2019-09-02 18:00:00,26,18,0.0,13.9,6,6,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,13,24,24,23,11,23,53,0.0,1015,23,10,58,9
2019-09-02 21:00:00,26,18,0.0,13.9,6,1,16,09:23 AM,08:55 PM,05:36 AM,07:22 PM,14,20,20,20,14,14,70,0.0,1016,20,10,107,10
2019-09-03 00:00:00,24,16,0.0,13.8,6,1,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,15,19,19,19,10,11,77,0.0,1016,19,10,129,8
2019-09-03 03:00:00,24,16,0.0,13.8,6,1,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,15,18,18,18,9,12,82,0.0,1017,18,10,133,7
2019-09-03 06:00:00,24,16,0.0,13.8,6,5,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,14,17,17,17,10,23,81,0.0,1018,17,10,122,8
2019-09-03 09:00:00,24,16,0.0,13.8,6,6,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,14,20,21,20,11,28,67,0.0,1017,20,10,137,10
2019-09-03 12:00:00,24,16,0.0,13.8,6,6,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,13,25,25,23,13,34,55,0.0,1017,23,10,145,12
2019-09-03 15:00:00,24,16,0.0,13.8,6,6,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,13,25,25,23,15,15,53,0.0,1016,23,10,151,13
2019-09-03 18:00:00,24,16,0.0,13.8,6,6,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,13,21,23,21,17,15,61,0.0,1016,21,10,152,13
2019-09-03 21:00:00,24,16,0.0,13.8,6,1,24,10:50 AM,09:14 PM,05:38 AM,07:20 PM,13,19,19,19,18,24,68,0.0,1016,19,10,152,13
2019-09-04 00:00:00,21,16,0.0,13.3,5,1,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,12,17,17,17,19,27,68,0.0,1016,17,10,156,13
2019-09-04 03:00:00,21,16,0.0,13.3,5,1,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,10,16,16,16,18,33,66,0.0,1016,16,10,151,13
2019-09-04 06:00:00,21,16,0.0,13.3,5,5,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,10,16,16,16,16,35,65,0.0,1015,16,10,137,13
2019-09-04 09:00:00,21,16,0.0,13.3,5,4,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,10,18,18,18,19,52,57,0.0,1014,18,10,140,17
2019-09-04 12:00:00,21,16,0.0,13.3,5,6,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,11,21,22,21,22,76,53,0.0,1014,21,10,148,19
2019-09-04 15:00:00,21,16,0.0,13.3,5,6,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,12,21,23,21,23,47,55,0.0,1013,21,10,156,19
2019-09-04 18:00:00,21,16,0.0,13.3,5,5,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,11,20,20,20,23,49,59,0.0,1014,20,10,161,16
2019-09-04 21:00:00,21,16,0.0,13.3,5,1,32,12:15 PM,09:35 PM,05:39 AM,07:17 PM,12,18,18,18,21,72,67,0.6,1014,18,10,165,14
2019-09-05 00:00:00,20,15,0.0,9.8,4,1,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,14,17,17,17,18,100,82,2.2,1015,17,9,188,13
2019-09-05 03:00:00,20,15,0.0,9.8,4,1,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,15,17,17,17,10,100,86,2.5,1016,17,8,155,6
2019-09-05 06:00:00,20,15,0.0,9.8,4,4,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,14,17,17,17,4,100,84,1.4,1017,17,10,42,3
2019-09-05 09:00:00,20,15,0.0,9.8,4,4,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,14,17,17,17,5,89,82,1.7,1017,17,9,68,4
2019-09-05 12:00:00,20,15,0.0,9.8,4,4,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,13,18,18,18,7,77,72,0.3,1018,18,10,117,6
2019-09-05 15:00:00,20,15,0.0,9.8,4,4,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,11,19,19,19,12,90,61,0.0,1018,19,10,165,10
2019-09-05 18:00:00,20,15,0.0,9.8,4,5,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,12,17,17,17,13,56,69,0.0,1018,17,10,168,10
2019-09-05 21:00:00,20,15,0.0,9.8,4,1,39,01:37 PM,10:01 PM,05:41 AM,07:15 PM,12,16,16,16,10,33,76,0.0,1018,16,10,159,8
2019-09-06 00:00:00,24,15,0.0,13.7,6,1,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,11,15,15,15,9,37,78,0.0,1018,15,10,143,6
2019-09-06 03:00:00,24,15,0.0,13.7,6,1,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,11,15,15,15,8,30,78,0.0,1018,15,10,116,5
2019-09-06 06:00:00,24,15,0.0,13.7,6,5,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,11,17,16,17,6,20,72,0.0,1018,16,10,115,4
2019-09-06 09:00:00,24,15,0.0,13.7,6,5,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,11,20,20,20,7,14,58,0.0,1018,20,10,158,6
2019-09-06 12:00:00,24,15,0.0,13.7,6,6,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,12,25,25,23,10,33,50,0.0,1018,23,10,214,9
2019-09-06 15:00:00,24,15,0.0,13.7,6,6,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,13,25,25,23,15,58,53,0.0,1018,23,10,261,12
2019-09-06 18:00:00,24,15,0.0,13.7,6,6,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,13,21,23,21,16,58,60,0.0,1018,21,10,296,12
2019-09-06 21:00:00,24,15,0.0,13.7,6,1,47,02:51 PM,10:33 PM,05:43 AM,07:12 PM,13,20,20,20,12,38,65,0.0,1019,20,10,307,9
2019-09-07 00:00:00,25,18,0.0,13.6,6,1,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,14,19,19,19,9,3,72,0.0,1020,19,10,313,8
2019-09-07 03:00:00,25,18,0.0,13.6,6,1,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,14,18,18,18,6,3,75,0.0,1021,18,10,326,5
2019-09-07 06:00:00,25,18,0.0,13.6,6,5,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,13,18,18,18,5,3,73,0.0,1022,18,10,237,5
2019-09-07 09:00:00,25,18,0.0,13.6,6,6,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,12,21,21,21,6,5,59,0.0,1023,21,10,14,5
2019-09-07 12:00:00,25,18,0.0,13.6,6,6,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,11,25,25,24,6,7,46,0.0,1023,24,10,19,5
2019-09-07 15:00:00,25,18,0.0,13.6,6,6,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,11,25,25,24,10,13,45,0.0,1023,24,10,31,8
2019-09-07 18:00:00,25,18,0.0,13.6,6,6,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,13,21,23,21,14,18,58,0.0,1024,21,10,36,11
2019-09-07 21:00:00,25,18,0.0,13.6,6,1,54,03:58 PM,11:15 PM,05:45 AM,07:09 PM,13,19,19,19,13,18,70,0.0,1025,19,10,51,9
2019-09-08 00:00:00,23,15,0.0,13.6,6,1,62,04:53 PM,No moonset,05:47 AM,07:07 PM,13,18,18,18,10,8,76,0.0,1025,18,10,50,8
2019-09-08 03:00:00,23,15,0.0,13.6,6,1,62,04:53 PM,No moonset,05:47 AM,07:07 PM,12,16,16,16,10,10,77,0.0,1026,16,10,37,8
2019-09-08 06:00:00,23,15,0.0,13.6,6,5,62,04:53 PM,No moonset,05:47 AM,07:07 PM,10,15,16,15,10,14,69,0.0,1028,16,10,28,8
2019-09-08 09:00:00,23,15,0.0,13.6,6,5,62,04:53 PM,No moonset,05:47 AM,07:07 PM,10,19,20,19,9,18,57,0.0,1028,19,10,36,8
2019-09-08 12:00:00,23,15,0.0,13.6,6,6,62,04:53 PM,No moonset,05:47 AM,07:07 PM,10,24,24,22,8,26,45,0.0,1028,22,10,26,7
2019-09-08 15:00:00,23,15,0.0,13.6,6,6,62,04:53 PM,No moonset,05:47 AM,07:07 PM,9,24,24,23,10,31,43,0.0,1028,23,10,6,8
2019-09-08 18:00:00,23,15,0.0,13.6,6,6,62,04:53 PM,No moonset,05:47 AM,07:07 PM,10,21,22,21,13,28,50,0.0,1028,21,10,16,10
2019-09-08 21:00:00,23,15,0.0,13.6,6,1,62,04:53 PM,No moonset,05:47 AM,07:07 PM,10,18,18,18,10,24,58,0.0,1029,18,10,36,7
2019-09-09 00:00:00,25,16,0.0,13.6,6,1,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,11,17,17,17,6,28,70,0.0,1029,17,10,39,4
2019-09-09 03:00:00,25,16,0.0,13.6,6,1,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,12,16,16,16,5,31,78,0.0,1029,16,10,41,4
2019-09-09 06:00:00,25,16,0.0,13.6,6,5,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,13,17,17,17,5,28,77,0.0,1029,17,10,66,4
2019-09-09 09:00:00,25,16,0.0,13.6,6,6,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,13,21,21,21,5,15,62,0.0,1029,21,10,108,4
2019-09-09 12:00:00,25,16,0.0,13.6,6,6,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,12,25,25,24,3,26,48,0.0,1028,24,10,108,2
2019-09-09 15:00:00,25,16,0.0,13.6,6,6,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,12,25,25,25,4,25,44,0.0,1028,25,10,16,3
2019-09-09 18:00:00,25,16,0.0,13.6,6,6,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,12,24,24,23,9,12,50,0.0,1027,23,10,55,7
2019-09-09 21:00:00,25,16,0.0,13.6,6,1,69,05:36 PM,12:05 AM,05:49 AM,07:04 PM,12,20,20,20,10,16,60,0.0,1028,20,10,105,7
2019-09-10 00:00:00,25,17,0.0,13.5,6,1,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,12,18,18,18,8,29,66,0.0,1028,18,10,126,5
2019-09-10 03:00:00,25,17,0.0,13.5,6,1,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,13,17,17,17,5,22,73,0.0,1029,17,10,117,4
2019-09-10 06:00:00,25,17,0.0,13.5,6,5,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,14,18,18,18,7,5,76,0.0,1028,18,10,90,6
2019-09-10 09:00:00,25,17,0.0,13.5,6,6,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,14,21,22,21,9,10,65,0.0,1028,21,10,110,8
2019-09-10 12:00:00,25,17,0.0,13.5,6,6,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,14,25,25,23,11,15,54,0.0,1028,23,10,137,9
2019-09-10 15:00:00,25,17,0.0,13.5,6,6,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,14,26,26,24,14,16,52,0.0,1028,24,10,154,11
2019-09-10 18:00:00,25,17,0.0,13.5,6,6,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,14,24,24,22,14,25,60,0.0,1028,22,10,151,10
2019-09-10 21:00:00,25,17,0.0,13.5,6,1,77,06:09 PM,01:05 AM,05:51 AM,07:01 PM,14,20,20,20,13,20,68,0.0,1029,20,10,149,9
2019-09-11 00:00:00,26,17,0.0,13.1,6,1,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,13,19,19,19,14,21,72,0.0,1029,19,10,158,10
2019-09-11 03:00:00,26,17,0.0,13.1,6,1,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,14,18,18,18,14,34,77,0.0,1030,18,10,177,10
2019-09-11 06:00:00,26,17,0.0,13.1,6,5,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,13,18,18,18,14,44,72,0.0,1030,18,10,188,10
2019-09-11 09:00:00,26,17,0.0,13.1,6,6,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,12,21,22,21,13,22,56,0.0,1030,21,10,206,11
2019-09-11 12:00:00,26,17,0.0,13.1,6,6,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,10,25,25,23,14,14,43,0.0,1030,23,10,208,12
2019-09-11 15:00:00,26,17,0.0,13.1,6,7,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,9,25,25,25,17,16,36,0.0,1029,25,10,208,13
2019-09-11 18:00:00,26,17,0.0,13.1,6,6,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,10,23,23,23,18,25,46,0.0,1029,23,10,199,12
2019-09-11 21:00:00,26,17,0.0,13.1,6,1,84,06:35 PM,02:10 AM,05:53 AM,06:59 PM,11,20,20,20,17,18,57,0.0,1029,20,10,209,11
2019-09-12 00:00:00,25,17,0.0,13.0,6,1,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,11,19,19,19,14,11,61,0.0,1029,19,10,216,9
2019-09-12 03:00:00,25,17,0.0,13.0,6,1,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,10,18,18,18,12,15,63,0.0,1029,18,10,218,8
2019-09-12 06:00:00,25,17,0.0,13.0,6,5,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,10,18,18,18,12,16,60,0.0,1028,18,10,217,9
2019-09-12 09:00:00,25,17,0.0,13.0,6,6,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,10,21,22,21,14,7,48,0.0,1028,21,10,216,12
2019-09-12 12:00:00,25,17,0.0,13.0,6,6,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,8,25,25,24,18,10,37,0.0,1027,24,10,221,16
2019-09-12 15:00:00,25,17,0.0,13.0,6,6,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,7,25,25,24,23,14,33,0.0,1025,24,10,226,18
2019-09-12 18:00:00,25,17,0.0,13.0,6,6,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,9,23,23,22,25,10,42,0.0,1024,22,10,219,17
2019-09-12 21:00:00,25,17,0.0,13.0,6,1,92,06:55 PM,03:20 AM,05:55 AM,06:56 PM,9,20,20,20,25,6,52,0.0,1024,20,10,220,16
2019-09-13 00:00:00,22,16,0.0,11.9,6,1,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,10,18,18,18,24,8,58,0.0,1023,18,10,231,15
2019-09-13 03:00:00,22,16,0.0,11.9,6,1,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,10,17,17,17,19,15,62,0.0,1023,17,10,235,13
2019-09-13 06:00:00,22,16,0.0,11.9,6,5,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,10,17,17,17,16,21,63,0.0,1021,17,10,232,12
2019-09-13 09:00:00,22,16,0.0,11.9,6,5,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,11,20,20,20,15,19,59,0.0,1020,20,10,236,13
2019-09-13 12:00:00,22,16,0.0,11.9,6,5,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,12,22,25,22,19,39,53,0.1,1019,22,10,247,17
2019-09-13 15:00:00,22,16,0.0,11.9,6,5,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,11,21,23,21,24,79,54,0.1,1017,21,9,263,20
2019-09-13 18:00:00,22,16,0.0,11.9,6,5,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,11,19,19,19,23,77,59,0.0,1016,19,10,261,17
2019-09-13 21:00:00,22,16,0.0,11.9,6,1,99,07:12 PM,04:29 AM,05:57 AM,06:53 PM,10,17,17,17,22,64,62,0.0,1014,17,10,247,15
2019-09-14 00:00:00,16,11,0.0,11.9,3,1,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,10,17,17,17,26,79,66,0.0,1012,17,10,230,19
2019-09-14 03:00:00,16,11,0.0,11.9,3,1,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,10,15,16,15,33,78,70,0.3,1010,16,10,248,25
2019-09-14 06:00:00,16,11,0.0,11.9,3,3,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,9,13,14,13,33,78,69,0.8,1011,14,10,284,26
2019-09-14 09:00:00,16,11,0.0,11.9,3,3,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,7,13,14,13,28,85,61,0.6,1013,14,10,290,23
2019-09-14 12:00:00,16,11,0.0,11.9,3,4,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,5,15,16,15,26,56,50,0.1,1014,16,10,294,23
2019-09-14 15:00:00,16,11,0.0,11.9,3,4,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,4,13,15,13,27,48,50,0.1,1014,15,10,292,22
2019-09-14 18:00:00,16,11,0.0,11.9,3,4,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,4,12,14,12,27,26,52,0.0,1015,14,10,289,19
2019-09-14 21:00:00,16,11,0.0,11.9,3,1,100,07:27 PM,05:40 AM,05:58 AM,06:51 PM,4,10,12,10,27,44,57,0.0,1015,12,10,286,18
2019-09-15 00:00:00,14,8,0.0,12.5,3,1,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,5,9,11,9,23,100,65,0.0,1015,11,10,281,16
2019-09-15 03:00:00,14,8,0.0,12.5,3,1,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,5,8,10,8,22,83,70,0.0,1015,10,10,279,17
2019-09-15 06:00:00,14,8,0.0,12.5,3,3,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,5,7,10,7,23,49,72,0.0,1015,10,10,285,18
2019-09-15 09:00:00,14,8,0.0,12.5,3,4,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,4,9,11,9,21,43,62,0.0,1015,11,10,279,18
2019-09-15 12:00:00,14,8,0.0,12.5,3,4,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,3,12,14,12,21,30,48,0.0,1014,14,10,266,18
2019-09-15 15:00:00,14,8,0.0,12.5,3,3,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,2,12,14,12,25,52,47,0.0,1012,14,10,252,20
2019-09-15 18:00:00,14,8,0.0,12.5,3,3,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,4,10,12,10,31,75,60,0.5,1010,12,10,234,22
2019-09-15 21:00:00,14,8,0.0,12.5,3,1,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,6,7,10,7,36,100,75,1.6,1006,9,9,222,27
2019-09-16 00:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,7,8,11,8,37,100,72,1.6,1003,9,9,240,28
2019-09-16 03:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,7,9,12,9,36,100,76,1.4,1000,12,7,243,28
2019-09-16 06:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,8,9,12,9,31,86,79,2.2,998,0,9,250,24
2019-09-16 09:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,7,11,13,11,32,65,66,2.0,997,0,8,261,26
2019-09-16 12:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,5,14,15,14,35,78,53,0.6,996,0,9,265,28
2019-09-16 15:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,5,14,15,14,33,68,53,0.5,997,0,10,266,27
2019-09-16 18:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,6,11,13,11,31,62,62,0.1,997,0,10,261,25
2019-09-16 21:00:00,15,11,0.0,6.2,3,1,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,7,6,9,6,32,87,70,0.1,997,-1,10,256,25
2019-09-17 00:00:00,12,9,0.0,6.2,3,1,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,7,2,5,2,32,93,72,0.0,996,3,10,258,25
2019-09-17 03:00:00,12,9,0.0,6.2,3,1,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,6,9,11,9,32,87,68,0.0,997,11,10,258,25
2019-09-17 06:00:00,12,9,0.0,6.2,3,3,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,8,11,8,31,73,66,0.1,997,11,10,256,26
2019-09-17 09:00:00,12,9,0.0,6.2,3,3,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,8,11,8,29,96,66,0.2,997,11,10,258,25
2019-09-17 12:00:00,12,9,0.0,6.2,3,3,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,4,9,11,9,29,99,63,0.2,997,11,10,264,25
2019-09-17 15:00:00,12,9,0.0,6.2,3,3,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,4,9,12,9,27,100,61,0.3,998,12,10,264,23
